,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
19,Toy Story 4,2019,G,100 min,78.0,84.0,"['Animation', 'Adventure', 'Comedy']",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",434038008,179402,/title/tt1979376/
20,Captain Marvel,2019,PG-13,123 min,69.0,64.0,"['Action', 'Adventure', 'Sci-Fi']","['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",426829839,411910,/title/tt4154664/
21,The Hunger Games: Catching Fire,2013,PG-13,146 min,75.0,76.0,"['Action', 'Adventure', 'Mystery']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",424668047,597215,/title/tt1951264/
22,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151 min,73.0,53.0,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",423315812,638004,/title/tt0383574/
23,Jurassic World: Fallen Kingdom,2018,PG-13,128 min,62.0,51.0,"['Action', 'Adventure', 'Sci-Fi']",['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",417719760,248155,/title/tt4881806/
24,Toy Story 3,2010,G,103 min,83.0,92.0,"['Animation', 'Adventure', 'Comedy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",415004880,730554,/title/tt0435761/
25,Wonder Woman,2017,PG-13,141 min,74.0,76.0,"['Action', 'Adventure', 'Fantasy']",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",412563408,527230,/title/tt0451279/
26,Iron Man 3,2013,PG-13,130 min,72.0,62.0,"['Action', 'Adventure', 'Sci-Fi']",['Shane Black'],"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']",409013994,731703,/title/tt1300854/
27,Captain America: Civil War,2016,PG-13,147 min,78.0,75.0,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",408084349,633794,/title/tt3498820/
28,The Hunger Games,2012,PG-13,142 min,72.0,68.0,"['Action', 'Adventure', 'Sci-Fi']",['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']",408010692,822319,/title/tt1392170/
29,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,69.0,58.0,"['Action', 'Adventure', 'Comedy']",['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']",404515480,300847,/title/tt2283362/
30,Spider-Man,2002,PG-13,121 min,73.0,73.0,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",403706375,668603,/title/tt0145487/
31,Transformers: Revenge of the Fallen,2009,PG-13,149 min,60.0,35.0,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",402111870,376457,/title/tt1055369/
32,Frozen,I 2013,PG,102 min,74.0,75.0,"['Animation', 'Adventure', 'Comedy']","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",400738009,554373,/title/tt2294629/
33,Spider-Man: Far from Home,2019,PG-13,129 min,75.0,69.0,"['Action', 'Adventure', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",390532085,290696,/title/tt6320628/
34,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,76.0,67.0,"['Action', 'Adventure', 'Comedy']",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",389813101,539292,/title/tt3896198/
35,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,81.0,85.0,"['Adventure', 'Drama', 'Fantasy']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",381011219,732425,/title/tt1201607/
36,Finding Nemo,2003,G,100 min,81.0,90.0,"['Animation', 'Adventure', 'Comedy']","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",380843261,916983,/title/tt0266543/
37,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,75.0,68.0,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",380262555,686348,/title/tt0121766/
38,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,89.0,94.0,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",377845905,1584511,/title/tt0167260/
39,Spider-Man 2,2004,PG-13,127 min,73.0,83.0,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",373585825,526551,/title/tt0316654/
40,The Secret Life of Pets,2016,PG,87 min,65.0,61.0,"['Animation', 'Adventure', 'Comedy']","['Chris Renaud', 'Yarrow Cheney']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']",368384330,176795,/title/tt2709768/
41,Despicable Me 2,2013,PG,98 min,73.0,62.0,"['Animation', 'Adventure', 'Comedy']","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']",368061265,359705,/title/tt1690953/
42,The Jungle Book,2016,PG,106 min,74.0,77.0,"['Adventure', 'Drama', 'Family']",['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",364001123,252120,/title/tt3040964/
43,Deadpool,2016,R,108 min,80.0,65.0,"['Action', 'Adventure', 'Comedy']",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",363070709,871755,/title/tt1431045/
44,Inside Out,I 2015,PG,95 min,81.0,94.0,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",356461711,581897,/title/tt2096673/
45,Aladdin,2019,PG,128 min,70.0,53.0,"['Adventure', 'Family', 'Fantasy']",['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",355559216,205712,/title/tt6139732/
46,Furious 7,2015,PG-13,137 min,72.0,67.0,"['Action', 'Adventure', 'Crime']",['James Wan'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",353007020,349740,/title/tt2820852/
47,Transformers: Dark of the Moon,2011,PG-13,154 min,62.0,42.0,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']",352390543,377293,/title/tt1399103/
48,American Sniper,2014,R,133 min,73.0,72.0,"['Action', 'Biography', 'Drama']",['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",350126372,423502,/title/tt2179136/
49,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,87.0,87.0,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",342551365,1431474,/title/tt0167261/
50,Zootopia,2016,PG,108 min,80.0,78.0,"['Animation', 'Adventure', 'Comedy']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",341268248,413820,/title/tt2948356/
51,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,66.0,64.0,"['Action', 'Adventure', 'Sci-Fi']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",337135885,399204,/title/tt1951265/
52,Spider-Man 3,2007,PG-13,139 min,62.0,59.0,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']",336530303,484190,/title/tt0413300/
53,Minions,2015,PG,91 min,64.0,56.0,"['Animation', 'Adventure', 'Comedy']","['Kyle Balda', 'Pierre Coffin']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']",336045770,205206,/title/tt2293640/
54,Joker,2019,R,122 min,85.0,59.0,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",335451311,791133,/title/tt7286456/
55,Aquaman,2018,PG-13,143 min,70.0,55.0,"['Action', 'Adventure', 'Fantasy']",['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",335061807,337515,/title/tt1477834/
56,Spider-Man: Homecoming,2017,PG-13,133 min,74.0,73.0,"['Action', 'Adventure', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",334201140,484222,/title/tt2250912/
57,Alice in Wonderland,I 2010,PG,108 min,64.0,53.0,"['Adventure', 'Family', 'Fantasy']",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",334191110,373135,/title/tt1014759/
58,Guardians of the Galaxy,2014,PG-13,121 min,80.0,76.0,"['Action', 'Adventure', 'Comedy']",['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",333176600,1012354,/title/tt2015381/
59,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,65.0,44.0,"['Action', 'Adventure', 'Sci-Fi']",['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",330360194,604903,/title/tt2975590/
60,It,I 2017,R,135 min,73.0,69.0,['Horror'],['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",327481748,433704,/title/tt1396484/
61,Suicide Squad,2016,PG-13,123 min,60.0,40.0,"['Action', 'Adventure', 'Fantasy']",['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",325100054,578077,/title/tt1386697/
62,Deadpool 2,2018,R,119 min,77.0,66.0,"['Action', 'Adventure', 'Comedy']",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",324591735,450421,/title/tt5463162/
63,Shrek the Third,2007,PG,93 min,61.0,58.0,"['Animation', 'Adventure', 'Comedy']","['Chris Miller', 'Raman Hui']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",320706665,271040,/title/tt0413267/
64,Transformers,2007,PG-13,144 min,70.0,61.0,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",319246193,584867,/title/tt0418279/
65,Iron Man,2008,PG-13,126 min,79.0,79.0,"['Action', 'Adventure', 'Sci-Fi']",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",318412101,911191,/title/tt0371746/
66,Harry Potter and the Sorcerer's Stone,2001,PG,152 min,76.0,64.0,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",317575550,611871,/title/tt0241527/
67,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,122 min,61.0,65.0,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",317101119,412366,/title/tt0367882/
68,Jumanji: The Next Level,2019,PG-13,123 min,67.0,58.0,"['Action', 'Adventure', 'Comedy']",['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']",316831246,146231,/title/tt7975244/
69,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,88.0,92.0,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",315544750,1597885,/title/tt0120737/
70,Thor: Ragnarok,2017,PG-13,130 min,79.0,74.0,"['Action', 'Adventure', 'Comedy']",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",315058289,551337,/title/tt3501632/
71,Iron Man 2,2010,PG-13,124 min,70.0,57.0,"['Action', 'Adventure', 'Sci-Fi']",['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']",312433331,697917,/title/tt1228705/
72,Star Wars: Episode II - Attack of the Clones,2002,PG,142 min,65.0,54.0,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']",310675583,618258,/title/tt0121765/
73,Pirates of the Caribbean: At World's End,2007,PG-13,169 min,71.0,50.0,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",309420425,579482,/title/tt0449088/
74,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,80.0,63.0,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",305413918,993650,/title/tt0325980/
75,Skyfall,2012,PG-13,143 min,77.0,81.0,"['Action', 'Adventure', 'Thriller']",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",304360277,615171,/title/tt1074638/
76,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,78.0,58.0,"['Adventure', 'Family', 'Fantasy']",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",303003568,740689,/title/tt0903624/
77,Harry Potter and the Half-Blood Prince,2009,PG,153 min,76.0,78.0,"['Action', 'Adventure', 'Family']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",301959197,449818,/title/tt0417741/
78,The Twilight Saga: Eclipse,2010,PG-13,124 min,50.0,58.0,"['Adventure', 'Drama', 'Fantasy']",['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']",300531751,220408,/title/tt1325004/
79,The Twilight Saga: New Moon,2009,PG-13,130 min,47.0,44.0,"['Adventure', 'Drama', 'Fantasy']",['Chris Weitz'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']",296623634,257703,/title/tt1259571/
80,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,77.0,65.0,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",295983305,455180,/title/tt0926084/
81,Up,2009,PG,96 min,82.0,88.0,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",293004164,899166,/title/tt1049413/
82,Inception,2010,PG-13,148 min,88.0,74.0,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",292576195,1964563,/title/tt1375666/
83,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115 min,55.0,52.0,"['Adventure', 'Drama', 'Fantasy']",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']",292298923,223693,/title/tt1673434/
84,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,75.0,71.0,"['Action', 'Adventure', 'Family']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']",292004738,485649,/title/tt0373889/
85,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,69.0,75.0,"['Adventure', 'Family', 'Fantasy']",['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",291709845,355140,/title/tt0363771/
86,Man of Steel,2013,PG-13,143 min,70.0,55.0,"['Action', 'Adventure', 'Sci-Fi']",['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",291045518,672245,/title/tt0770828/
87,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,77.0,81.0,"['Adventure', 'Family', 'Fantasy']",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",290013036,521768,/title/tt0330373/
88,"Monsters, Inc.",2001,G,92 min,80.0,79.0,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",289916256,785229,/title/tt0198781/
89,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,65.0,65.0,"['Action', 'Adventure', 'Sci-Fi']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",281723902,272228,/title/tt1951266/
90,The Matrix Reloaded,2003,R,138 min,72.0,62.0,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",281492479,500313,/title/tt0234215/
91,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,117 min,49.0,45.0,"['Adventure', 'Drama', 'Fantasy']",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']",281287133,216740,/title/tt1324999/
92,Meet the Fockers,2004,PG-13,115 min,63.0,41.0,"['Comedy', 'Romance']",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Blythe Danner', 'Teri Polo']",279261160,246472,/title/tt0290002/
93,The Hangover,2009,R,100 min,77.0,73.0,['Comedy'],['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",277322503,698895,/title/tt1119646/
94,Gravity,2013,PG-13,91 min,77.0,96.0,"['Drama', 'Sci-Fi', 'Thriller']",['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",274092705,747217,/title/tt1454468/
95,The Grinch,2018,PG,85 min,63.0,51.0,"['Animation', 'Comedy', 'Family']","['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']",270620950,43913,/title/tt2709692/
96,Sing,2016,PG,108 min,71.0,59.0,"['Animation', 'Comedy', 'Family']",['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",270395425,127126,/title/tt3470600/
97,Monsters University,2013,G,104 min,73.0,65.0,"['Animation', 'Adventure', 'Comedy']",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",268492764,309975,/title/tt1453405/
98,Shrek,2001,PG,90 min,78.0,84.0,"['Animation', 'Adventure', 'Comedy']","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",267665011,593375,/title/tt0126029/
99,Despicable Me 3,2017,PG,89 min,63.0,49.0,"['Animation', 'Adventure', 'Comedy']","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']",264624300,106005,/title/tt3469046/
100,The Amazing Spider-Man,2012,PG-13,136 min,69.0,66.0,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",262030663,545701,/title/tt0948470/
101,Harry Potter and the Chamber of Secrets,2002,PG,161 min,74.0,63.0,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",261988482,526760,/title/tt0295297/
102,The Incredibles,2004,PG,115 min,80.0,90.0,"['Animation', 'Action', 'Adventure']",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",261441092,635752,/title/tt0317705/
103,How the Grinch Stole Christmas,2000,PG,104 min,62.0,46.0,"['Comedy', 'Family', 'Fantasy']",['Ron Howard'],"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']",260044825,196392,/title/tt0170016/
104,Captain America: The Winter Soldier,2014,PG-13,136 min,77.0,70.0,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",259766572,710062,/title/tt1843866/
105,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,78.0,66.0,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",258366855,585875,/title/tt1170358/
106,The Lego Movie,2014,PG,100 min,77.0,83.0,"['Animation', 'Action', 'Adventure']","['Christopher Miller', 'Phil Lord']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",257760692,316606,/title/tt1490017/
107,Star Trek,2009,PG-13,127 min,79.0,82.0,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",257730019,568582,/title/tt0796366/
108,I Am Legend,2007,PG-13,101 min,72.0,65.0,"['Adventure', 'Drama', 'Sci-Fi']",['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']",256386216,667429,/title/tt0480249/
109,The Blind Side,2009,PG-13,129 min,76.0,53.0,"['Biography', 'Drama', 'Sport']",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",255959475,281740,/title/tt0878804/
